ID;_Region_ID;Country;SAPCountry
10436;1001;ASM;US
10437;1000;BHS;BS
10438;1000;BMU;BM
10439;1001;GUM;GU
10440;1001;MNP;MP
10441;1001;PRI;PR
10442;1003;MAF;MF
10443;1000;WSM;WS
10444;1000;KNA;KN
10445;1000;LCA;LC
10446;1000;TCA;TC
10447;1000;USA;US
10448;1001;UMI;UM
10449;1001;VIR;VI
10450;1000;CAN;CA
10451;1000;SPM;PM
10878;1003;CUW;CW
10879;1003;SXM;SX
10884;1007;CH1;CH
10885;1007;CH3;CH
10476;1009;HKG;HK
10477;1009;MAC;MO
10478;1009;CHN;CN
10479;1009;JPN;JP
10480;1009;KOR;KR
10481;1009;PRK;KP
10482;1009;BGD;BD
10483;1009;BTN;BT
10484;1009;IOT;IO
10485;1009;BRN;BN
10486;1009;KHM;KH
10487;1009;IND;IN
10488;1009;IDN;ID
10489;1009;KGZ;KG
10490;1009;LAO;LA
10491;1009;MYS;MY
10492;1009;MDV;MV
10493;1009;MNG;MN
10494;1009;MMR;MM
10495;1009;NPL;NP
10496;1009;NCL;NC
10497;1009;PAK;PK
10498;1009;PHL;PH
10499;1009;SGP;SG
10500;1009;LKA;LK
10501;1009;TWN;TW
10502;1009;THA;TH
10503;1009;TLS;TL
10504;1009;VNM;VN
10505;1009;WLF;WF
10654;1004;ARG;AR
10655;1004;ABW;AW
10656;1002;BLZ;BZ
10657;1004;BOL;BO
10658;1004;BRA;BR
10659;1004;CHL;CL
10660;1004;COL;CO
10661;1002;CRI;CR
10662;1004;DOM;DO
10663;1004;ECU;EC
10664;1002;SLV;SV
10665;1002;GTM;GT
10666;1002;HND;HN
10667;1004;MEX;MX
10668;1002;NIC;NI
10669;1002;PAN;PA
10670;1004;PRY;PY
10671;1004;PER;PE
10672;1004;URY;UY
10673;1004;VEN;VE
10674;1004;GUF;GF
10675;1004;GUY;GY
10676;1004;SUR;SR
10677;1004;TTO;TT
10678;1013;BVT;BV
10679;1013;ATA;AQ
10680;1013;ATF;TF
10697;1003;CUB;CU
10698;1003;AIA;AI
10699;1003;DMA;DM
10700;1003;HTI;HT
10701;1003;JAM;JM
10702;1003;VCT;VC
10703;1003;ATG;AG
10704;1003;BRB;BB
